,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
13,100.5,100.5,100.0,100.25,2019-10-17 13:00:00+00:00,0.0,8044.5,8063.75,BTC-MOVE-20191018,17,13
14,99.75,100.5,97.25,100.5,2019-10-17 14:00:00+00:00,0.0,8063.75,8055.25,BTC-MOVE-20191018,17,14
15,99.5,99.75,97.25,99.75,2019-10-17 15:00:00+00:00,0.0,8055.25,8074.25,BTC-MOVE-20191018,17,15
16,101.0,101.0,99.5,99.5,2019-10-17 16:00:00+00:00,4.0804,8074.75,8082.75,BTC-MOVE-20191018,17,16
17,101.0,101.0,101.0,101.0,2019-10-17 17:00:00+00:00,79.992,8085.25,8088.25,BTC-MOVE-20191018,17,17
18,99.25,101.0,99.25,101.0,2019-10-17 18:00:00+00:00,0.0,8088.25,8078.0,BTC-MOVE-20191018,17,18
19,99.25,99.25,99.0,99.25,2019-10-17 19:00:00+00:00,19.85,8078.0,8059.5,BTC-MOVE-20191018,17,19
20,98.25,99.25,98.25,99.25,2019-10-17 20:00:00+00:00,491.25,8059.25,8043.0,BTC-MOVE-20191018,17,20
21,97.75,98.25,97.75,98.25,2019-10-17 21:00:00+00:00,0.0,8043.0,8066.25,BTC-MOVE-20191018,17,21
22,98.25,98.25,97.5,97.75,2019-10-17 22:00:00+00:00,0.0,8066.25,8056.75,BTC-MOVE-20191018,17,22
23,99.0,99.0,98.25,98.25,2019-10-17 23:00:00+00:00,198.0,8056.75,8072.75,BTC-MOVE-20191018,17,23
24,95.5,99.0,95.5,99.0,2019-10-18 00:00:00+00:00,383.990975,8072.75,8088.25,BTC-MOVE-20191018,18,0
25,95.75,96.0,95.5,95.5,2019-10-18 01:00:00+00:00,50.5536,8088.25,8114.5,BTC-MOVE-20191018,18,1
26,95.25,95.75,95.25,95.75,2019-10-18 02:00:00+00:00,0.0,8114.5,8085.0,BTC-MOVE-20191018,18,2
27,94.75,95.25,94.75,95.25,2019-10-18 03:00:00+00:00,0.0,8085.0,8070.5,BTC-MOVE-20191018,18,3
28,85.0,94.75,85.0,94.75,2019-10-18 04:00:00+00:00,43.154175,8070.75,8074.75,BTC-MOVE-20191018,18,4
29,178.25,202.5,85.0,85.0,2019-10-18 05:00:00+00:00,1625.9443,8074.75,7905.25,BTC-MOVE-20191018,18,5
30,172.0,210.0,164.75,179.75,2019-10-18 06:00:00+00:00,184.18645,7904.5,7912.5,BTC-MOVE-20191018,18,6
31,172.5,187.0,166.25,172.0,2019-10-18 07:00:00+00:00,345.99,7912.5,7910.25,BTC-MOVE-20191018,18,7
32,207.0,262.75,172.0,172.5,2019-10-18 08:00:00+00:00,2821.1517,7910.25,7874.25,BTC-MOVE-20191018,18,8
33,177.0,211.0,160.75,211.0,2019-10-18 09:00:00+00:00,3045.323375,7874.5,7903.5,BTC-MOVE-20191018,18,9
34,180.75,201.75,176.75,177.0,2019-10-18 10:00:00+00:00,381.96505,7903.25,7898.0,BTC-MOVE-20191018,18,10
35,159.5,182.0,151.5,180.75,2019-10-18 11:00:00+00:00,996.410875,7898.0,7920.0,BTC-MOVE-20191018,18,11
36,158.0,159.5,120.5,159.5,2019-10-18 12:00:00+00:00,1593.5164,7921.25,7922.75,BTC-MOVE-20191018,18,12
37,142.75,159.25,131.5,157.5,2019-10-18 13:00:00+00:00,208.028225,7922.75,7935.75,BTC-MOVE-20191018,18,13
38,165.75,178.5,142.5,142.75,2019-10-18 14:00:00+00:00,16.595375,7935.75,7912.25,BTC-MOVE-20191018,18,14
39,156.25,165.75,140.0,165.75,2019-10-18 15:00:00+00:00,5666.0816,7912.25,7921.25,BTC-MOVE-20191018,18,15
40,148.5,157.5,124.5,156.75,2019-10-18 16:00:00+00:00,143.313,7920.75,7928.5,BTC-MOVE-20191018,18,16
41,134.25,168.25,130.0,148.5,2019-10-18 17:00:00+00:00,101.7752,7928.5,7943.25,BTC-MOVE-20191018,18,17
42,134.5,138.75,91.75,134.25,2019-10-18 18:00:00+00:00,11.0935,7943.25,7942.25,BTC-MOVE-20191018,18,18
43,123.0,139.25,110.75,134.5,2019-10-18 19:00:00+00:00,0.0,7942.0,7954.0,BTC-MOVE-20191018,18,19
44,132.75,151.75,120.0,121.75,2019-10-18 20:00:00+00:00,162.208,7955.0,7945.0,BTC-MOVE-20191018,18,20
45,127.0,144.0,127.0,132.75,2019-10-18 21:00:00+00:00,5.662625,7945.0,7950.0,BTC-MOVE-20191018,18,21
46,105.5,127.25,86.75,127.0,2019-10-18 22:00:00+00:00,17.35,7950.0,7970.5,BTC-MOVE-20191018,18,22
47,111.5,113.75,91.25,105.25,2019-10-18 23:00:00+00:00,116.129575,7970.75,7954.0,BTC-MOVE-20191018,18,23
48,111.5,111.5,111.5,111.5,2019-10-19 00:00:00+00:00,0.0,7954.0,7933.25,BTC-MOVE-20191018,19,0
0,79.0,79.0,77.0,77.125,2019-10-18 00:00:00+00:00,632.679,8072.75,8088.25,BTC-MOVE-20191019,18,0
1,77.75,81.75,77.5,79.0,2019-10-18 01:00:00+00:00,1057.41825,8088.25,8114.5,BTC-MOVE-20191019,18,1
2,77.75,78.0,77.75,77.75,2019-10-18 02:00:00+00:00,0.0,8114.5,8085.0,BTC-MOVE-20191019,18,2
3,79.75,79.75,77.75,77.75,2019-10-18 03:00:00+00:00,2.049575,8085.0,8070.5,BTC-MOVE-20191019,18,3
4,79.75,79.75,79.75,79.75,2019-10-18 04:00:00+00:00,0.0,8070.75,8074.75,BTC-MOVE-20191019,18,4
5,81.25,81.25,78.5,79.75,2019-10-18 05:00:00+00:00,1072.6125,8074.75,7905.25,BTC-MOVE-20191019,18,5
6,87.75,88.25,81.25,81.25,2019-10-18 06:00:00+00:00,366.4652,7904.5,7912.5,BTC-MOVE-20191019,18,6
7,87.5,87.75,87.5,87.75,2019-10-18 07:00:00+00:00,0.0,7912.5,7910.25,BTC-MOVE-20191019,18,7
8,87.5,87.75,87.5,87.5,2019-10-18 08:00:00+00:00,437.5,7910.25,7874.25,BTC-MOVE-20191019,18,8
9,87.5,87.5,87.5,87.5,2019-10-18 09:00:00+00:00,0.0,7874.5,7903.5,BTC-MOVE-20191019,18,9
10,87.5,87.5,87.5,87.5,2019-10-18 10:00:00+00:00,0.0,7903.25,7898.0,BTC-MOVE-20191019,18,10
11,88.25,90.0,87.5,87.5,2019-10-18 11:00:00+00:00,2735.837325,7898.0,7920.0,BTC-MOVE-20191019,18,11
12,88.25,88.25,88.25,88.25,2019-10-18 12:00:00+00:00,0.0,7921.25,7922.75,BTC-MOVE-20191019,18,12
13,88.0,88.25,88.0,88.25,2019-10-18 13:00:00+00:00,0.0,7922.75,7935.75,BTC-MOVE-20191019,18,13
14,88.0,88.0,87.75,88.0,2019-10-18 14:00:00+00:00,0.0,7935.75,7912.25,BTC-MOVE-20191019,18,14
15,87.0,88.0,87.0,88.0,2019-10-18 15:00:00+00:00,0.0,7912.25,7921.25,BTC-MOVE-20191019,18,15
16,87.5,87.5,87.0,87.0,2019-10-18 16:00:00+00:00,9.59875,7920.75,7928.5,BTC-MOVE-20191019,18,16
17,87.5,87.5,87.5,87.5,2019-10-18 17:00:00+00:00,126.315,7928.5,7943.25,BTC-MOVE-20191019,18,17
18,86.5,87.5,86.25,87.5,2019-10-18 18:00:00+00:00,0.0,7943.25,7942.25,BTC-MOVE-20191019,18,18
19,85.75,86.5,85.75,86.5,2019-10-18 19:00:00+00:00,106.38075,7942.0,7954.0,BTC-MOVE-20191019,18,19
20,85.5,85.75,85.5,85.75,2019-10-18 20:00:00+00:00,56.3445,7955.0,7945.0,BTC-MOVE-20191019,18,20
21,87.5,87.5,85.5,85.5,2019-10-18 21:00:00+00:00,109.711,7945.0,7950.0,BTC-MOVE-20191019,18,21
22,87.5,87.5,87.5,87.5,2019-10-18 22:00:00+00:00,43.75,7950.0,7970.5,BTC-MOVE-20191019,18,22
23,87.5,87.5,87.5,87.5,2019-10-18 23:00:00+00:00,43.75,7970.75,7954.0,BTC-MOVE-20191019,18,23
24,85.75,87.5,85.5,87.5,2019-10-19 00:00:00+00:00,361.045075,7954.0,7933.25,BTC-MOVE-20191019,19,0
25,85.75,85.75,85.75,85.75,2019-10-19 01:00:00+00:00,257.25,7933.25,7925.5,BTC-MOVE-20191019,19,1
26,82.0,85.75,82.0,85.75,2019-10-19 02:00:00+00:00,1511.41025,7925.0,7927.5,BTC-MOVE-20191019,19,2
27,82.5,82.5,80.0,82.0,2019-10-19 03:00:00+00:00,722.2731,7927.5,7951.0,BTC-MOVE-20191019,19,3
28,80.25,82.5,80.25,82.5,2019-10-19 04:00:00+00:00,81.590175,7951.0,7956.75,BTC-MOVE-20191019,19,4
29,75.25,80.25,75.25,80.25,2019-10-19 05:00:00+00:00,522.936,7956.75,7939.0,BTC-MOVE-20191019,19,5
30,70.5,75.25,70.25,75.25,2019-10-19 06:00:00+00:00,437.7394,7939.0,7943.25,BTC-MOVE-20191019,19,6
31,70.5,72.5,70.25,70.5,2019-10-19 07:00:00+00:00,438.1222,7943.5,7939.25,BTC-MOVE-20191019,19,7
32,70.0,79.75,65.25,70.5,2019-10-19 08:00:00+00:00,2222.825825,7939.25,7969.0,BTC-MOVE-20191019,19,8
33,68.5,73.0,66.5,70.0,2019-10-19 09:00:00+00:00,152.6833,7963.75,7958.25,BTC-MOVE-20191019,19,9
34,60.75,68.5,60.25,68.5,2019-10-19 10:00:00+00:00,743.659825,7958.25,7945.5,BTC-MOVE-20191019,19,10
35,59.0,60.75,58.25,60.75,2019-10-19 11:00:00+00:00,832.513475,7944.75,7953.5,BTC-MOVE-20191019,19,11
36,129.75,160.0,54.75,59.0,2019-10-19 12:00:00+00:00,25305.4521,7953.5,8063.25,BTC-MOVE-20191019,19,12
37,99.5,151.0,89.5,129.75,2019-10-19 13:00:00+00:00,2392.65255,8054.75,8022.5,BTC-MOVE-20191019,19,13
38,93.75,108.25,88.0,99.5,2019-10-19 14:00:00+00:00,1184.65185,8022.5,8018.0,BTC-MOVE-20191019,19,14
39,77.5,102.0,75.25,93.75,2019-10-19 15:00:00+00:00,119.812625,8018.5,7998.5,BTC-MOVE-20191019,19,15
40,67.0,83.0,60.25,78.75,2019-10-19 16:00:00+00:00,295.892475,7999.5,7985.75,BTC-MOVE-20191019,19,16
41,79.5,80.75,60.75,67.0,2019-10-19 17:00:00+00:00,166.38135,7984.75,8006.5,BTC-MOVE-20191019,19,17
42,60.5,80.0,60.25,79.5,2019-10-19 18:00:00+00:00,403.84395,8006.5,7983.5,BTC-MOVE-20191019,19,18
43,53.5,63.25,50.25,60.5,2019-10-19 19:00:00+00:00,104.917,7983.5,7980.0,BTC-MOVE-20191019,19,19
44,38.25,55.75,37.75,53.75,2019-10-19 20:00:00+00:00,1301.30355,7980.25,7946.0,BTC-MOVE-20191019,19,20
45,33.0,43.0,31.5,38.25,2019-10-19 21:00:00+00:00,1675.2516,7946.0,7953.75,BTC-MOVE-20191019,19,21
46,25.25,34.25,25.25,33.0,2019-10-19 22:00:00+00:00,97.616175,7953.75,7946.75,BTC-MOVE-20191019,19,22
47,8.75,25.25,8.0,25.25,2019-10-19 23:00:00+00:00,159.317875,7946.75,7962.0,BTC-MOVE-20191019,19,23
48,8.75,8.75,8.75,8.75,2019-10-20 00:00:00+00:00,0.0,7962.5,7919.0,BTC-MOVE-20191019,20,0
0,81.5,86.75,79.0,79.625,2019-10-19 00:00:00+00:00,5499.490925,7954.0,7933.25,BTC-MOVE-20191020,19,0
1,80.75,81.5,80.75,81.5,2019-10-19 01:00:00+00:00,542.99335,7933.25,7925.5,BTC-MOVE-20191020,19,1
2,82.25,82.25,80.75,80.75,2019-10-19 02:00:00+00:00,980.75,7925.0,7927.5,BTC-MOVE-20191020,19,2
3,84.0,84.0,82.0,82.25,2019-10-19 03:00:00+00:00,246.0,7927.5,7951.0,BTC-MOVE-20191020,19,3
4,84.0,84.0,84.0,84.0,2019-10-19 04:00:00+00:00,0.0,7951.0,7956.75,BTC-MOVE-20191020,19,4
5,84.0,84.0,84.0,84.0,2019-10-19 05:00:00+00:00,0.0,7956.75,7939.0,BTC-MOVE-20191020,19,5
6,84.0,84.0,84.0,84.0,2019-10-19 06:00:00+00:00,0.0,7939.0,7943.25,BTC-MOVE-20191020,19,6
7,82.75,86.0,80.5,84.0,2019-10-19 07:00:00+00:00,62.7034,7943.5,7939.25,BTC-MOVE-20191020,19,7
8,81.75,82.75,81.75,82.75,2019-10-19 08:00:00+00:00,0.0,7939.25,7969.0,BTC-MOVE-20191020,19,8
9,81.75,81.75,81.75,81.75,2019-10-19 09:00:00+00:00,0.0,7963.75,7958.25,BTC-MOVE-20191020,19,9
10,81.75,81.75,81.75,81.75,2019-10-19 10:00:00+00:00,99.9966,7958.25,7945.5,BTC-MOVE-20191020,19,10
11,81.75,81.75,81.75,81.75,2019-10-19 11:00:00+00:00,0.0,7944.75,7953.5,BTC-MOVE-20191020,19,11
12,81.75,81.75,81.75,81.75,2019-10-19 12:00:00+00:00,245.25,7953.5,8063.25,BTC-MOVE-20191020,19,12
13,93.0,93.0,81.75,81.75,2019-10-19 13:00:00+00:00,0.0,8054.75,8022.5,BTC-MOVE-20191020,19,13
14,92.5,93.0,92.5,93.0,2019-10-19 14:00:00+00:00,0.0,8022.5,8018.0,BTC-MOVE-20191020,19,14
15,94.0,94.0,89.75,92.25,2019-10-19 15:00:00+00:00,0.0,8018.5,7998.5,BTC-MOVE-20191020,19,15
16,94.0,94.0,94.0,94.0,2019-10-19 16:00:00+00:00,0.0,7999.5,7985.75,BTC-MOVE-20191020,19,16
17,94.0,94.5,94.0,94.0,2019-10-19 17:00:00+00:00,0.0,7984.75,8006.5,BTC-MOVE-20191020,19,17
18,94.0,94.25,94.0,94.0,2019-10-19 18:00:00+00:00,0.0,8006.5,7983.5,BTC-MOVE-20191020,19,18
19,94.0,94.5,94.0,94.0,2019-10-19 19:00:00+00:00,0.0,7983.5,7980.0,BTC-MOVE-20191020,19,19
20,95.25,95.25,94.0,94.0,2019-10-19 20:00:00+00:00,0.0,7980.25,7946.0,BTC-MOVE-20191020,19,20
21,98.25,98.25,94.0,95.25,2019-10-19 21:00:00+00:00,786.0,7946.0,7953.75,BTC-MOVE-20191020,19,21
22,98.25,98.25,97.5,98.25,2019-10-19 22:00:00+00:00,0.0,7953.75,7946.75,BTC-MOVE-20191020,19,22
23,96.0,98.25,96.0,98.25,2019-10-19 23:00:00+00:00,19.6896,7946.75,7962.0,BTC-MOVE-20191020,19,23
24,95.75,96.5,95.25,96.0,2019-10-20 00:00:00+00:00,868.98,7962.5,7919.0,BTC-MOVE-20191020,20,0
25,95.75,95.75,95.75,95.75,2019-10-20 01:00:00+00:00,0.0,7919.0,7906.5,BTC-MOVE-20191020,20,1
26,95.75,96.0,95.75,95.75,2019-10-20 02:00:00+00:00,44.078,7906.0,7901.0,BTC-MOVE-20191020,20,2
27,90.25,95.75,88.5,95.75,2019-10-20 03:00:00+00:00,28.275,7901.25,7911.5,BTC-MOVE-20191020,20,3
28,85.75,92.0,84.75,90.25,2019-10-20 04:00:00+00:00,84.75,7911.5,7920.75,BTC-MOVE-20191020,20,4
29,85.75,85.75,85.75,85.75,2019-10-20 05:00:00+00:00,0.0,7920.75,7916.75,BTC-MOVE-20191020,20,5
30,81.5,86.75,81.5,85.75,2019-10-20 06:00:00+00:00,168.102425,7916.75,7936.25,BTC-MOVE-20191020,20,6
31,80.25,81.5,80.25,81.5,2019-10-20 07:00:00+00:00,179.689375,7938.0,7912.5,BTC-MOVE-20191020,20,7
32,77.0,80.5,75.5,80.25,2019-10-20 08:00:00+00:00,567.528,7912.25,7933.75,BTC-MOVE-20191020,20,8
33,75.0,82.5,75.0,77.0,2019-10-20 09:00:00+00:00,1665.4417,7933.75,7957.5,BTC-MOVE-20191020,20,9
34,71.0,75.0,70.25,75.0,2019-10-20 10:00:00+00:00,345.2085,7957.5,7938.75,BTC-MOVE-20191020,20,10
35,65.5,71.0,65.0,71.0,2019-10-20 11:00:00+00:00,1327.818175,7938.75,7943.25,BTC-MOVE-20191020,20,11
36,65.0,78.0,65.0,65.75,2019-10-20 12:00:00+00:00,156.137,7945.0,7959.5,BTC-MOVE-20191020,20,12
37,63.5,71.25,62.75,65.0,2019-10-20 13:00:00+00:00,4.0033,7959.5,7966.25,BTC-MOVE-20191020,20,13
38,83.75,91.25,60.75,63.5,2019-10-20 14:00:00+00:00,178.242425,7966.25,8012.5,BTC-MOVE-20191020,20,14
39,97.75,115.0,74.0,82.0,2019-10-20 15:00:00+00:00,2941.309825,8010.0,8031.0,BTC-MOVE-20191020,20,15
40,143.5,154.25,90.25,97.75,2019-10-20 16:00:00+00:00,7473.493725,8030.75,8081.0,BTC-MOVE-20191020,20,16
41,216.0,245.0,126.75,143.25,2019-10-20 17:00:00+00:00,4426.49855,8080.75,8152.5,BTC-MOVE-20191020,20,17
42,211.75,252.5,205.75,216.75,2019-10-20 18:00:00+00:00,312.4297,8152.5,8148.25,BTC-MOVE-20191020,20,18
43,306.25,313.0,207.5,211.75,2019-10-20 19:00:00+00:00,696.117625,8148.25,8243.5,BTC-MOVE-20191020,20,19
44,292.75,379.5,287.75,306.5,2019-10-20 20:00:00+00:00,579.025125,8243.25,8228.25,BTC-MOVE-20191020,20,20
45,276.5,307.25,265.25,292.25,2019-10-20 21:00:00+00:00,288.75,8228.25,8212.5,BTC-MOVE-20191020,20,21
46,277.0,306.25,270.0,276.25,2019-10-20 22:00:00+00:00,675.307,8212.25,8212.75,BTC-MOVE-20191020,20,22
47,268.5,285.0,259.25,277.0,2019-10-20 23:00:00+00:00,480.33595,8212.75,8238.0,BTC-MOVE-20191020,20,23
48,268.5,268.5,268.5,268.5,2019-10-21 00:00:00+00:00,0.0,8238.0,8224.0,BTC-MOVE-20191020,21,0
0,114.25,115.25,114.25,115.25,2019-10-20 00:00:00+00:00,0.29705,7962.5,7919.0,BTC-MOVE-20191021,20,0
1,116.5,116.75,114.25,114.25,2019-10-20 01:00:00+00:00,1159.05355,7919.0,7906.5,BTC-MOVE-20191021,20,1
2,115.5,116.5,115.5,116.5,2019-10-20 02:00:00+00:00,0.0,7906.0,7901.0,BTC-MOVE-20191021,20,2
3,115.5,116.75,114.5,115.5,2019-10-20 03:00:00+00:00,0.0,7901.25,7911.5,BTC-MOVE-20191021,20,3
4,116.75,116.75,115.25,115.5,2019-10-20 04:00:00+00:00,0.0,7911.5,7920.75,BTC-MOVE-20191021,20,4
5,116.75,116.75,116.75,116.75,2019-10-20 05:00:00+00:00,0.0,7920.75,7916.75,BTC-MOVE-20191021,20,5
6,116.0,116.75,116.0,116.75,2019-10-20 06:00:00+00:00,0.0,7916.75,7936.25,BTC-MOVE-20191021,20,6
7,116.0,116.0,116.0,116.0,2019-10-20 07:00:00+00:00,0.0,7938.0,7912.5,BTC-MOVE-20191021,20,7
8,116.0,116.0,116.0,116.0,2019-10-20 08:00:00+00:00,9.9992,7912.25,7933.75,BTC-MOVE-20191021,20,8
9,113.0,116.0,111.0,116.0,2019-10-20 09:00:00+00:00,11.5,7933.75,7957.5,BTC-MOVE-20191021,20,9
10,113.5,113.5,113.0,113.0,2019-10-20 10:00:00+00:00,0.0,7957.5,7938.75,BTC-MOVE-20191021,20,10
11,112.0,113.5,112.0,113.5,2019-10-20 11:00:00+00:00,0.0,7938.75,7943.25,BTC-MOVE-20191021,20,11
12,112.0,112.0,111.75,112.0,2019-10-20 12:00:00+00:00,0.0,7945.0,7959.5,BTC-MOVE-20191021,20,12
13,111.25,112.0,111.25,112.0,2019-10-20 13:00:00+00:00,2200.6096,7959.5,7966.25,BTC-MOVE-20191021,20,13
14,110.5,111.25,110.5,111.25,2019-10-20 14:00:00+00:00,918.6957,7966.25,8012.5,BTC-MOVE-20191021,20,14
15,111.75,111.75,110.5,110.5,2019-10-20 15:00:00+00:00,11.075,8010.0,8031.0,BTC-MOVE-20191021,20,15
16,113.75,113.75,111.75,111.75,2019-10-20 16:00:00+00:00,0.0,8030.75,8081.0,BTC-MOVE-20191021,20,16
17,118.75,118.75,113.75,113.75,2019-10-20 17:00:00+00:00,2014.1723,8080.75,8152.5,BTC-MOVE-20191021,20,17
18,123.0,123.25,118.75,118.75,2019-10-20 18:00:00+00:00,0.0,8152.5,8148.25,BTC-MOVE-20191021,20,18
19,126.25,126.25,122.75,123.0,2019-10-20 19:00:00+00:00,0.0,8148.25,8243.5,BTC-MOVE-20191021,20,19
20,130.0,130.5,126.25,126.25,2019-10-20 20:00:00+00:00,312.9516,8243.25,8228.25,BTC-MOVE-20191021,20,20
21,131.75,131.75,129.5,130.0,2019-10-20 21:00:00+00:00,679.85,8228.25,8212.5,BTC-MOVE-20191021,20,21
22,132.75,132.75,131.75,131.75,2019-10-20 22:00:00+00:00,79.45,8212.25,8212.75,BTC-MOVE-20191021,20,22
23,130.25,134.75,129.0,132.75,2019-10-20 23:00:00+00:00,1264.381975,8212.75,8238.0,BTC-MOVE-20191021,20,23
24,129.0,130.5,129.0,130.25,2019-10-21 00:00:00+00:00,7174.1271,8238.0,8224.0,BTC-MOVE-20191021,21,0
25,127.75,130.0,127.75,129.0,2019-10-21 01:00:00+00:00,1616.437575,8224.0,8235.25,BTC-MOVE-20191021,21,1
26,121.0,127.75,120.75,127.75,2019-10-21 02:00:00+00:00,0.9438,8235.75,8252.0,BTC-MOVE-20191021,21,2
27,115.0,121.0,115.0,121.0,2019-10-21 03:00:00+00:00,118.9963,8253.5,8237.5,BTC-MOVE-20191021,21,3
28,110.0,115.0,110.0,115.0,2019-10-21 04:00:00+00:00,566.25,8237.5,8232.75,BTC-MOVE-20191021,21,4
29,106.0,110.0,106.0,110.0,2019-10-21 05:00:00+00:00,617.2488,8233.25,8246.0,BTC-MOVE-20191021,21,5
30,100.75,108.25,100.5,106.0,2019-10-21 06:00:00+00:00,870.9996,8246.0,8244.0,BTC-MOVE-20191021,21,6
31,96.0,104.0,96.0,100.75,2019-10-21 07:00:00+00:00,550.2902,8244.0,8232.0,BTC-MOVE-20191021,21,7
32,91.0,96.0,91.0,96.0,2019-10-21 08:00:00+00:00,615.172025,8232.0,8232.0,BTC-MOVE-20191021,21,8
33,91.0,92.0,90.25,91.0,2019-10-21 09:00:00+00:00,5583.59195,8232.0,8212.75,BTC-MOVE-20191021,21,9
34,93.5,97.0,84.5,91.0,2019-10-21 10:00:00+00:00,9086.834325,8212.75,8283.0,BTC-MOVE-20191021,21,10
35,86.5,98.0,84.75,93.5,2019-10-21 11:00:00+00:00,5239.961275,8283.0,8239.5,BTC-MOVE-20191021,21,11
36,77.75,86.75,77.5,86.5,2019-10-21 12:00:00+00:00,3664.0895,8239.5,8238.75,BTC-MOVE-20191021,21,12
37,72.0,77.75,71.25,77.75,2019-10-21 13:00:00+00:00,778.567675,8238.25,8246.5,BTC-MOVE-20191021,21,13
38,72.75,74.0,70.0,72.0,2019-10-21 14:00:00+00:00,175.9052,8247.0,8268.5,BTC-MOVE-20191021,21,14
39,68.25,122.75,63.0,72.75,2019-10-21 15:00:00+00:00,17886.614675,8268.5,8200.0,BTC-MOVE-20191021,21,15
40,68.75,80.75,68.0,68.25,2019-10-21 16:00:00+00:00,9232.024375,8200.0,8186.5,BTC-MOVE-20191021,21,16
41,60.0,68.75,58.75,68.75,2019-10-21 17:00:00+00:00,5720.45425,8185.5,8202.75,BTC-MOVE-20191021,21,17
42,61.5,74.0,56.0,60.0,2019-10-21 18:00:00+00:00,335.79285,8202.75,8181.5,BTC-MOVE-20191021,21,18
43,50.0,66.0,50.0,61.5,2019-10-21 19:00:00+00:00,321.5618,8181.5,8203.25,BTC-MOVE-20191021,21,19
44,39.5,50.0,39.5,50.0,2019-10-21 20:00:00+00:00,5947.695825,8203.25,8204.75,BTC-MOVE-20191021,21,20
45,33.5,40.0,33.0,39.5,2019-10-21 21:00:00+00:00,67.929125,8204.75,8215.0,BTC-MOVE-20191021,21,21
46,32.25,34.75,28.75,33.5,2019-10-21 22:00:00+00:00,446.862325,8215.0,8198.75,BTC-MOVE-20191021,21,22
47,22.75,32.75,22.5,32.25,2019-10-21 23:00:00+00:00,14.247075,8198.75,8210.25,BTC-MOVE-20191021,21,23
48,22.75,22.75,22.75,22.75,2019-10-22 00:00:00+00:00,0.0,8206.5,8195.0,BTC-MOVE-20191021,22,0
0,133.0,133.25,128.25,128.25,2019-10-21 00:00:00+00:00,5565.11195,8238.0,8224.0,BTC-MOVE-20191022,21,0
1,132.75,133.0,132.75,133.0,2019-10-21 01:00:00+00:00,46.714725,8224.0,8235.25,BTC-MOVE-20191022,21,1
2,126.0,132.75,125.5,132.75,2019-10-21 02:00:00+00:00,129.5,8235.75,8252.0,BTC-MOVE-20191022,21,2
3,126.0,126.0,126.0,126.0,2019-10-21 03:00:00+00:00,0.0,8253.5,8237.5,BTC-MOVE-20191022,21,3
4,126.0,126.0,126.0,126.0,2019-10-21 04:00:00+00:00,0.0,8237.5,8232.75,BTC-MOVE-20191022,21,4
5,126.0,126.0,122.0,126.0,2019-10-21 05:00:00+00:00,140.62,8233.25,8246.0,BTC-MOVE-20191022,21,5
6,118.0,126.0,118.0,126.0,2019-10-21 06:00:00+00:00,12.175,8246.0,8244.0,BTC-MOVE-20191022,21,6
7,121.75,121.75,117.75,118.0,2019-10-21 07:00:00+00:00,0.0,8244.0,8232.0,BTC-MOVE-20191022,21,7
8,118.25,121.75,118.25,121.75,2019-10-21 08:00:00+00:00,0.0,8232.0,8232.0,BTC-MOVE-20191022,21,8
9,113.25,118.25,113.25,118.25,2019-10-21 09:00:00+00:00,9555.75,8232.0,8212.75,BTC-MOVE-20191022,21,9
10,112.75,117.75,111.5,113.25,2019-10-21 10:00:00+00:00,11.275,8212.75,8283.0,BTC-MOVE-20191022,21,10
11,115.75,115.75,112.75,112.75,2019-10-21 11:00:00+00:00,731.489875,8283.0,8239.5,BTC-MOVE-20191022,21,11
12,118.25,118.25,115.25,115.75,2019-10-21 12:00:00+00:00,1420.951125,8239.5,8238.75,BTC-MOVE-20191022,21,12
13,113.75,118.25,113.75,118.25,2019-10-21 13:00:00+00:00,1348.834875,8238.25,8246.5,BTC-MOVE-20191022,21,13
14,111.0,113.75,109.25,113.75,2019-10-21 14:00:00+00:00,0.0,8247.0,8268.5,BTC-MOVE-20191022,21,14
15,109.75,111.0,109.75,111.0,2019-10-21 15:00:00+00:00,4433.627425,8268.5,8200.0,BTC-MOVE-20191022,21,15
16,109.25,109.75,107.5,109.75,2019-10-21 16:00:00+00:00,595.15345,8200.0,8186.5,BTC-MOVE-20191022,21,16
17,109.75,109.75,109.0,109.25,2019-10-21 17:00:00+00:00,0.0,8185.5,8202.75,BTC-MOVE-20191022,21,17
18,109.25,109.75,109.25,109.75,2019-10-21 18:00:00+00:00,0.0,8202.75,8181.5,BTC-MOVE-20191022,21,18
19,109.25,109.25,109.25,109.25,2019-10-21 19:00:00+00:00,4000.8661,8181.5,8203.25,BTC-MOVE-20191022,21,19
20,109.25,111.25,109.25,109.25,2019-10-21 20:00:00+00:00,1585.612875,8203.25,8204.75,BTC-MOVE-20191022,21,20
21,103.0,109.25,103.0,109.25,2019-10-21 21:00:00+00:00,985.15,8204.75,8215.0,BTC-MOVE-20191022,21,21
22,101.5,103.0,101.5,103.0,2019-10-21 22:00:00+00:00,2102.828925,8215.0,8198.75,BTC-MOVE-20191022,21,22
23,100.25,101.5,100.25,101.5,2019-10-21 23:00:00+00:00,789.83995,8198.75,8210.25,BTC-MOVE-20191022,21,23
24,100.5,100.5,100.25,100.25,2019-10-22 00:00:00+00:00,102.49995,8206.5,8195.0,BTC-MOVE-20191022,22,0
25,95.25,100.5,95.0,100.5,2019-10-22 01:00:00+00:00,27.370125,8195.0,8178.25,BTC-MOVE-20191022,22,1
